Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
4033,장재중,2000,C,-0.01,-0.2,0.18,94,237,230,212,20,52,10,0,2,68,21,2,2,14,2,0,30,9,6,2,0.245,0.296,0.321,0.617,-0.063,59,-0.01
4034,이계성,2004,OF,-0.01,-0.07,0.05,54,70,68,56,3,10,0,0,0,10,5,1,0,14,0,2,14,1,0,0,0.179,0.343,0.179,0.522,-0.068,50.6,-0.01
4035,쿨바,2003,3B,-0.02,0.29,-0.31,44,162,162,149,15,32,6,0,10,68,24,0,0,12,1,0,46,4,0,0,0.215,0.278,0.456,0.734,-0.03,76.7,-0.02
4036,허문회,2001,1B,-0.02,0.06,-0.09,51,91,90,75,10,20,2,0,0,22,11,0,1,11,1,0,6,1,1,3,0.267,0.356,0.293,0.649,-0.147,76.8,-0.02
4037,최정,2005,3B,-0.03,0.11,-0.15,45,93,92,85,6,21,5,0,1,29,11,0,0,5,2,0,27,3,1,0,0.247,0.304,0.341,0.645,-0.043,71.4,-0.03
4038,김인철,2002,RF,-0.03,-0.04,0,37,53,52,51,5,12,4,0,1,19,6,1,0,0,1,0,16,0,1,0,0.235,0.25,0.373,0.623,-0.206,53.6,-0.03
4039,권오현,2002,OF,-0.04,-0.28,0.25,45,84,83,74,4,13,6,0,0,19,1,4,0,5,4,0,22,0,1,0,0.176,0.265,0.257,0.522,-0.099,26.9,-0.04
4040,심성보,2003,LF,-0.04,-0.11,0.07,38,66,63,57,7,12,3,0,1,18,9,0,1,6,1,1,15,0,2,0,0.211,0.297,0.316,0.613,-0.277,54.8,-0.04
4041,쿡슨,2003,RF,-0.04,0.18,-0.22,23,86,86,70,6,15,0,0,2,21,5,1,1,14,2,0,19,3,0,0,0.214,0.36,0.3,0.66,-0.025,81.6,-0.04
4042,박병호,2005,1B,-0.05,-0.46,0.42,79,185,185,163,22,31,11,0,3,51,21,1,0,12,6,0,48,3,0,4,0.19,0.265,0.313,0.578,-0.081,39.5,-0.05
4043,박경호,1999,DH,-0.05,0.22,-0.27,69,162,158,142,15,36,4,0,2,46,13,12,1,12,3,0,39,2,4,1,0.254,0.323,0.324,0.647,-0.06,66.8,-0.05
4044,김실,1999,CF,-0.05,-0.09,0.04,103,232,223,201,29,49,3,2,1,59,23,5,1,20,1,0,22,4,9,1,0.244,0.314,0.294,0.608,-0.072,58.3,-0.05
4045,정의윤,2005,RF,-0.06,0.31,-0.37,106,340,337,314,41,76,10,3,8,116,42,3,1,17,4,0,69,6,3,2,0.242,0.288,0.369,0.657,-0.046,69.2,-0.06
4046,김응국,2001,LF,-0.06,0.48,-0.54,89,300,296,274,35,76,10,1,4,100,33,2,0,21,2,3,44,7,1,2,0.277,0.331,0.365,0.696,-0.037,78.4,-0.06
4047,이대호,2004,1B,-0.06,1.89,-1.95,132,514,508,444,52,110,26,0,20,196,68,4,3,38,20,0,78,21,6,6,0.248,0.331,0.441,0.772,-0.015,93.5,-0.06
4048,신동주,2004,RF,-0.06,-0.14,0.08,73,118,117,105,11,23,5,1,2,36,9,1,2,8,3,0,26,2,1,1,0.219,0.291,0.343,0.634,-0.057,58.9,-0.06
4049,김우석,2004,SS,-0.07,-0.26,0.19,43,51,50,46,8,8,2,0,1,13,2,0,0,3,1,0,10,0,1,0,0.174,0.24,0.283,0.523,-0.105,19.7,-0.07
4050,조중근,2004,1B,-0.07,0.14,-0.21,41,71,71,66,5,18,2,0,2,26,7,1,0,2,2,0,19,2,0,1,0.273,0.31,0.394,0.704,-0.036,75.3,-0.07
4051,채종국,2003,3B,-0.07,0.1,-0.17,90,164,152,137,18,33,8,0,3,50,16,0,0,7,6,0,31,3,12,2,0.241,0.303,0.365,0.668,-0.046,66.2,-0.07
4052,최익성,2001,CF,-0.07,0.58,-0.65,60,176,168,143,24,36,8,1,4,58,9,6,1,18,8,2,25,7,6,1,0.252,0.365,0.406,0.771,-0.04,91.2,-0.07
4053,김호,2001,SS,-0.07,-0.24,0.17,26,65,65,58,7,12,2,1,0,16,4,0,0,6,0,0,11,1,0,1,0.207,0.277,0.276,0.553,-0.092,36.5,-0.07
4054,이정식,2005,C,-0.07,0.04,-0.11,59,78,74,67,7,15,3,0,1,21,4,0,0,6,1,0,13,4,4,0,0.224,0.297,0.313,0.61,-0.052,65.5,-0.07
4055,김종석,2003,1B,-0.08,0.55,-0.63,78,182,179,152,11,36,6,0,3,51,17,0,3,28,1,2,36,6,1,0,0.237,0.359,0.336,0.695,-0.01,94.1,-0.08
4056,손인호,2005,RF,-0.09,0.36,-0.45,114,387,381,345,25,83,16,3,2,111,27,3,2,29,7,1,64,8,5,1,0.241,0.312,0.322,0.634,-0.045,70.4,-0.09
4057,안상준,2002,3B,-0.09,0.04,-0.13,41,59,58,49,7,12,1,0,0,13,3,0,1,6,3,0,13,2,1,0,0.245,0.362,0.265,0.627,-0.041,74.8,-0.09
4058,강성우,2003,C,-0.09,-0.02,-0.07,39,59,57,53,5,14,1,0,0,15,3,0,0,3,1,0,10,3,2,0,0.264,0.316,0.283,0.599,-0.055,58.1,-0.09
4059,장종훈,2003,1B,-0.09,0.43,-0.52,83,234,229,206,21,50,8,1,6,78,24,1,3,21,2,1,56,5,4,1,0.243,0.317,0.379,0.696,-0.024,82.2,-0.09
4060,장정석,2003,OF,-0.09,-0.45,0.36,86,109,107,96,14,18,3,0,0,21,6,3,1,10,1,0,21,0,2,0,0.188,0.271,0.219,0.49,-0.092,26.9,-0.09
4061,박연수,2002,OF,-0.1,-0.03,-0.07,60,94,92,81,15,16,1,0,5,32,18,3,0,7,3,1,35,1,1,2,0.198,0.28,0.395,0.675,-0.066,54.2,-0.1
4062,엄정대,2002,OF,-0.1,0.16,-0.26,51,74,74,64,14,16,3,0,1,22,6,1,0,5,4,0,18,3,0,1,0.25,0.338,0.344,0.682,-0.038,76.9,-0.1
4063,김갑중,1999,OF,-0.1,-0.17,0.07,52,109,107,99,7,22,5,1,2,35,11,2,1,7,0,0,19,2,2,1,0.222,0.271,0.354,0.625,-0.08,52.2,-0.1
4064,김태형,1999,C,-0.1,-0.35,0.25,37,89,86,80,4,16,5,0,1,24,4,0,0,5,1,0,9,1,3,0,0.2,0.256,0.3,0.556,-0.112,30.2,-0.1
4065,뮬렌,2000,3B,-0.11,-0.11,0,14,54,54,46,5,9,0,0,1,12,3,2,0,6,1,0,18,1,0,1,0.196,0.296,0.261,0.557,-0.085,40.4,-0.11
4066,조재호,2003,RF,-0.11,0.12,-0.23,97,151,147,135,18,33,6,0,2,45,13,3,1,10,2,0,25,2,4,0,0.244,0.306,0.333,0.639,-0.042,68.2,-0.11
4067,이대수,2005,SS,-0.11,-0.17,0.06,99,70,66,59,11,12,3,1,0,17,4,1,1,4,3,0,19,2,4,0,0.203,0.288,0.288,0.576,-0.077,45.7,-0.11
4068,고지행,2005,2B,-0.12,-0.16,0.05,25,69,67,65,5,15,0,0,2,21,8,0,0,1,1,0,18,1,2,0,0.231,0.254,0.323,0.577,-0.08,41.6,-0.12
4069,김광림,1999,CF,-0.12,-0.32,0.2,71,162,160,144,11,33,5,0,0,38,12,5,1,14,1,1,22,3,1,2,0.229,0.298,0.264,0.562,-0.089,45,-0.12
4070,윤재국,2004,RF,-0.12,-0.24,0.13,28,101,99,92,13,23,3,0,2,32,15,4,5,5,0,0,20,0,2,2,0.25,0.283,0.348,0.631,-0.055,60.7,-0.12
4071,손지환,2000,SS,-0.12,-0.12,0,54,70,68,63,12,15,4,0,0,19,5,2,1,4,1,0,4,3,2,0,0.238,0.294,0.302,0.596,-0.073,51.8,-0.12
4072,한상훈,2005,2B,-0.13,-0.12,-0.01,94,189,185,168,19,36,4,1,1,45,7,1,0,17,0,0,42,4,4,0,0.214,0.286,0.268,0.554,-0.064,54.9,-0.13
4073,조경환,2004,LF,-0.13,0.63,-0.76,92,268,261,226,27,54,5,0,5,74,31,4,1,28,7,0,68,9,7,0,0.239,0.341,0.327,0.668,-0.031,80.1,-0.13
4074,조재호,2004,RF,-0.13,0.09,-0.22,87,123,122,98,10,20,1,1,0,23,7,1,0,19,3,0,26,4,1,2,0.204,0.344,0.235,0.579,-0.049,65.6,-0.13
4075,김일경,2004,2B,-0.13,-0.24,0.11,83,140,136,122,19,27,2,0,0,29,9,3,1,12,2,0,28,2,4,0,0.221,0.301,0.238,0.539,-0.072,47.3,-0.13
4076,김종훈,2003,LF,-0.13,-0.16,0.03,88,90,88,84,12,19,4,1,1,28,13,0,0,3,1,0,14,1,2,0,0.226,0.261,0.333,0.594,-0.068,46.4,-0.13
4077,박기혁,2003,SS,-0.14,0.01,-0.15,95,321,305,281,34,69,10,2,4,95,32,7,4,20,2,0,42,9,16,2,0.246,0.298,0.338,0.636,-0.047,64.4,-0.14
4078,김주형,2004,1B,-0.14,-0.6,0.46,47,83,83,74,7,12,2,0,2,20,8,0,1,6,0,0,17,0,0,3,0.162,0.217,0.27,0.487,-0.117,8.3,-0.14
4079,신종길,2004,RF,-0.14,-0.13,-0.01,49,116,113,107,15,24,5,4,1,40,10,4,4,6,0,0,27,1,3,0,0.224,0.265,0.374,0.639,-0.05,64.7,-0.14
4080,심재윤,2000,DH,-0.14,0.32,-0.46,84,102,100,87,15,21,3,1,4,38,8,1,2,12,2,1,28,4,1,0,0.241,0.347,0.437,0.784,-0.012,97.1,-0.14
4081,강민호,2005,C,-0.14,-0.35,0.21,104,230,221,214,20,52,11,2,2,73,18,1,4,5,2,0,56,7,9,0,0.243,0.267,0.341,0.608,-0.063,56.5,-0.14
4082,권준헌,1999,3B,-0.15,-0.38,0.24,22,63,59,52,7,9,1,0,0,10,5,2,1,6,0,0,10,0,4,1,0.173,0.254,0.192,0.446,-0.136,16.2,-0.15
4083,전상렬,1999,LF,-0.15,0,-0.14,63,72,69,65,15,15,3,1,3,29,12,2,1,3,1,0,13,2,3,0,0.231,0.275,0.446,0.721,-0.315,66,-0.15
4084,박준서,2005,RP,-0.15,-0.49,0.34,68,94,86,82,9,16,2,1,0,20,5,4,2,4,0,0,25,0,8,0,0.195,0.233,0.244,0.477,-0.11,22,-0.15
4085,박정태,2001,2B,-0.15,0.83,-0.98,118,415,409,356,35,88,25,1,7,136,59,1,2,46,2,2,41,18,4,7,0.247,0.331,0.382,0.713,-0.029,84.9,-0.15
4086,박경진,2001,C,-0.15,-0.26,0.11,50,66,66,55,6,10,0,0,0,10,6,0,0,10,0,0,15,1,0,1,0.182,0.303,0.182,0.485,-0.096,33.6,-0.15
4087,최동수,2002,1B,-0.17,0.46,-0.63,106,300,295,268,28,65,13,0,4,90,31,3,1,26,0,2,59,6,3,3,0.243,0.306,0.336,0.642,-0.041,74.2,-0.17
4088,이근엽,1999,2B,-0.17,-0.42,0.25,38,67,66,66,5,15,1,0,1,19,4,2,1,0,0,0,13,0,1,0,0.227,0.227,0.288,0.515,-0.131,14.9,-0.17
4089,현재윤,2003,C,-0.17,-0.47,0.3,34,61,59,54,4,9,2,0,0,11,4,0,0,3,1,0,5,0,2,1,0.167,0.22,0.204,0.424,-0.131,-3.3,-0.17
4090,전상렬,2000,LF,-0.17,-0.25,0.08,95,90,89,81,16,19,0,1,0,21,3,4,2,7,1,0,20,0,1,0,0.235,0.303,0.259,0.562,-0.081,44.1,-0.17
4091,김경기,2001,1B,-0.18,-0.02,-0.16,48,97,97,82,10,19,1,0,2,26,9,0,0,10,4,0,21,2,0,1,0.232,0.34,0.317,0.657,-0.055,64.6,-0.18
4092,김상훈,2001,C,-0.18,-0.28,0.1,127,437,429,396,45,103,10,1,6,133,41,0,4,27,3,0,73,12,8,3,0.26,0.31,0.336,0.646,-0.128,65.8,-0.18
4093,한규식,2004,2B,-0.18,-0.37,0.19,45,72,69,66,8,16,1,0,0,17,4,0,1,1,1,0,16,0,3,1,0.242,0.261,0.258,0.519,-0.1,25.7,-0.18
4094,조인성,2000,C,-0.18,-0.64,0.46,108,258,252,227,19,51,5,1,5,73,33,2,1,16,4,0,59,6,6,5,0.225,0.282,0.322,0.604,-0.084,43.1,-0.18
4095,김종헌,2000,OF,-0.19,-0.21,0.02,96,143,141,128,27,28,5,1,1,38,10,7,3,13,0,0,29,2,2,0,0.219,0.291,0.297,0.588,-0.068,54.7,-0.19
4096,김선진,2000,1B,-0.19,-0.25,0.06,25,78,77,69,9,14,2,1,1,21,10,1,1,7,0,0,14,0,1,1,0.203,0.273,0.304,0.577,-0.086,40.9,-0.19
4097,이승화,2003,LF,-0.19,-0.21,0.02,23,72,69,56,6,12,4,0,0,16,5,3,1,2,10,0,19,0,3,1,0.214,0.348,0.286,0.634,-0.08,37.7,-0.19
4098,김인철,2003,RF,-0.19,-0.18,-0.01,37,85,82,74,14,17,1,0,2,24,6,2,2,5,2,0,18,1,3,1,0.23,0.293,0.324,0.617,-0.062,51.8,-0.19
4099,니일,2001,1B,-0.19,0.01,-0.21,17,68,68,57,7,11,4,0,1,18,3,0,0,10,1,0,15,2,0,0,0.193,0.324,0.316,0.64,-0.05,68.2,-0.19
4100,김인철,2000,RF,-0.19,-0.14,-0.06,43,96,94,87,20,19,1,2,3,33,13,5,2,5,2,0,21,2,2,0,0.218,0.277,0.379,0.656,-0.068,54.5,-0.19
4101,강혁,2000,1B,-0.19,0.94,-1.13,110,381,379,342,39,91,21,0,6,130,34,1,2,31,1,0,58,12,2,5,0.266,0.325,0.38,0.705,-0.027,85.4,-0.19
4102,장교성,2000,IF,-0.19,-0.15,-0.05,55,71,70,67,8,15,2,3,1,26,5,1,1,3,0,0,16,2,1,0,0.224,0.257,0.388,0.645,-0.072,51.2,-0.19
4103,강민규,1999,OF,-0.2,-0.56,0.37,84,150,147,137,20,27,3,2,2,40,15,8,1,9,1,0,36,0,3,0,0.197,0.252,0.292,0.544,-0.113,28.2,-0.2
4104,임재철,2002,RF,-0.2,-0.23,0.03,104,82,80,72,13,14,4,0,1,21,4,3,0,3,5,0,19,1,2,0,0.194,0.275,0.292,0.567,-0.234,32.8,-0.2
4105,김승권,2004,IF,-0.2,-0.21,0.01,28,54,51,47,6,9,3,0,0,12,1,0,1,4,0,0,12,0,3,0,0.191,0.255,0.255,0.51,-0.085,39,-0.2
4106,김승관,2004,1B,-0.2,-0.18,-0.03,59,145,143,126,13,28,4,0,2,38,14,0,1,13,1,0,31,5,2,3,0.222,0.294,0.302,0.596,-0.105,54.5,-0.2
4107,이일의,2002,OF,-0.2,0.07,-0.27,72,137,135,122,13,30,5,0,1,38,8,0,1,10,2,0,28,5,1,1,0.246,0.311,0.311,0.622,-0.048,69,-0.2
4108,심재윤,1999,DH,-0.2,-0.19,-0.02,50,71,71,66,13,13,2,0,5,30,12,1,0,2,2,0,23,0,0,1,0.197,0.239,0.455,0.694,-0.096,39.7,-0.2
4109,이계성,2000,OF,-0.21,-0.2,-0.01,67,146,143,136,19,32,5,1,2,45,16,2,1,7,0,0,36,2,3,0,0.235,0.273,0.331,0.604,-0.07,53.1,-0.21
4110,최경환,2000,RF,-0.21,-0.13,-0.08,95,153,152,142,12,35,4,1,3,50,13,1,0,9,0,1,28,3,0,2,0.246,0.288,0.352,0.64,-0.067,55.1,-0.21
4111,조현수,2004,LF,-0.21,0.06,-0.27,92,201,198,179,18,46,10,0,0,56,22,1,1,10,8,1,36,4,2,2,0.257,0.322,0.313,0.635,-0.049,65.3,-0.21
4112,박진환,2005,2B,-0.21,-0.14,-0.07,31,64,64,61,7,13,5,0,1,21,2,3,2,3,0,0,24,2,0,0,0.213,0.25,0.344,0.594,-0.066,52.1,-0.21
4113,최훈재,2001,1B,-0.22,0.29,-0.51,90,196,194,168,18,41,12,0,0,53,18,4,0,23,2,1,15,6,1,2,0.244,0.338,0.315,0.653,-0.041,75.7,-0.22
4114,김일경,2003,2B,-0.22,-0.34,0.12,80,72,69,64,9,14,2,0,2,22,4,1,3,1,4,0,20,0,3,0,0.219,0.275,0.344,0.619,-0.077,40.5,-0.22
4115,유재웅,2002,RF,-0.23,-0.21,-0.02,52,61,61,57,3,12,1,0,1,16,5,0,0,3,1,0,21,1,0,0,0.211,0.262,0.281,0.543,-0.091,32.6,-0.23
4116,임수민,2005,2B,-0.23,0.03,-0.26,64,121,121,111,10,26,6,0,3,41,25,1,0,6,0,0,24,5,0,4,0.234,0.264,0.369,0.633,-0.054,62.1,-0.23
4117,최진행,2004,DH,-0.24,0.42,-0.65,79,239,238,209,28,43,10,0,9,80,28,2,0,25,2,0,79,5,1,2,0.206,0.294,0.383,0.677,-0.037,74.7,-0.24
4118,김지훈,2002,C,-0.24,0.03,-0.27,49,52,50,48,6,11,1,0,3,21,9,0,0,1,1,0,14,4,2,0,0.229,0.26,0.438,0.698,-0.051,66.8,-0.24
4119,안경현,1999,2B,-0.24,0.18,-0.43,114,337,325,291,33,72,7,0,7,100,32,5,1,28,5,1,34,13,11,2,0.247,0.322,0.344,0.666,-0.061,66.4,-0.24
4120,김재걸,2004,2B,-0.24,-0.49,0.24,64,75,69,64,12,12,2,0,0,14,3,2,3,5,0,0,21,1,6,0,0.188,0.246,0.219,0.465,-0.106,24.3,-0.24
4121,쿡슨,2000,RF,-0.25,0.09,-0.33,20,86,85,81,14,18,2,1,6,40,20,1,0,5,0,1,25,4,0,0,0.222,0.267,0.494,0.761,-0.047,70.1,-0.25
4122,임주택,2000,CF,-0.25,-0.04,-0.21,104,193,191,175,21,41,5,0,6,64,27,0,0,12,3,0,54,3,2,1,0.234,0.293,0.366,0.659,-0.059,61.1,-0.25
4123,김태균,2003,SS,-0.26,-0.62,0.36,101,264,256,231,15,50,11,0,3,70,32,3,0,16,4,0,59,4,8,5,0.216,0.273,0.303,0.576,-0.077,40,-0.26
4124,조성환,2001,2B,-0.26,-0.19,-0.07,88,112,105,92,23,18,4,2,0,26,14,6,0,10,3,0,16,3,7,0,0.196,0.295,0.283,0.578,-0.084,45.8,-0.26
4125,김창희,2003,CF,-0.27,1.06,-1.33,121,328,320,288,36,79,12,2,3,104,36,5,3,27,2,0,36,14,8,3,0.274,0.338,0.361,0.699,-0.015,90.1,-0.27
4126,이계성,2002,OF,-0.27,-0.23,-0.03,69,135,135,124,13,27,7,0,1,37,7,2,2,10,0,0,30,2,0,1,0.218,0.274,0.298,0.572,-0.067,52.4,-0.27
4127,이동수,2002,1B,-0.27,-0.12,-0.15,28,56,56,48,3,11,1,0,0,12,8,0,0,2,6,0,16,1,0,0,0.229,0.339,0.25,0.589,-0.079,42.7,-0.27
4128,양용모,1999,C,-0.27,0.25,-0.52,59,199,197,178,25,43,7,1,4,64,23,12,4,19,0,0,43,6,2,0,0.242,0.315,0.36,0.675,-0.048,75,-0.27
4129,송재익,1999,IF,-0.27,-0.03,-0.24,80,130,125,103,18,21,2,1,2,31,15,3,2,16,5,0,25,2,5,1,0.204,0.336,0.301,0.637,-0.063,64.9,-0.27
4130,박경진,2004,C,-0.28,-0.45,0.17,35,69,68,61,5,10,2,1,0,14,3,1,0,4,3,0,8,2,1,0,0.164,0.25,0.23,0.48,-0.123,5.4,-0.28
4131,조경택,2003,C,-0.28,-0.23,-0.05,48,69,68,59,4,11,1,0,0,12,2,0,0,8,0,0,9,3,1,1,0.186,0.279,0.203,0.482,-0.085,32.2,-0.28
4132,조효상,2003,OF,-0.29,-0.29,0,36,80,79,73,11,13,9,0,1,25,8,2,1,4,2,0,23,0,1,0,0.178,0.241,0.342,0.583,-0.082,34.7,-0.29
4133,김경진,2004,DH,-0.29,-0.51,0.22,66,86,85,78,12,16,2,0,1,21,6,0,1,2,4,0,18,0,1,1,0.205,0.259,0.269,0.528,-0.107,17.8,-0.29
4134,김태균,2001,SS,-0.29,-0.53,0.24,61,136,131,118,14,24,5,0,0,29,8,0,1,11,2,0,30,3,5,0,0.203,0.282,0.246,0.528,-0.092,38.8,-0.29
4135,양현석,2004,LF,-0.29,-0.24,-0.05,52,64,64,58,4,10,4,0,2,20,12,0,0,4,1,0,14,1,0,1,0.172,0.234,0.345,0.579,-0.091,30.5,-0.29
4136,김기태,2001,1B,-0.3,-0.25,-0.05,44,102,101,85,5,15,2,1,0,19,9,0,0,16,1,1,17,1,0,0,0.176,0.314,0.224,0.538,-0.08,46.5,-0.3
4137,송재익,2002,IF,-0.3,-0.14,-0.17,116,78,76,70,13,16,3,1,0,21,5,8,3,4,3,1,31,1,1,0,0.229,0.299,0.3,0.599,-0.07,51.4,-0.3
4138,이대호,2003,1B,-0.31,0.17,-0.48,54,173,171,152,8,37,6,0,4,55,13,0,2,13,6,0,37,3,2,0,0.243,0.327,0.362,0.689,-0.033,74.8,-0.31
4139,손지환,2003,SS,-0.31,-0.64,0.33,61,86,83,74,11,14,1,0,0,15,4,0,2,6,2,0,10,1,3,1,0.189,0.265,0.203,0.468,-0.114,10.5,-0.31
4140,홍현우,2004,3B,-0.32,-0.52,0.2,39,107,105,95,11,17,5,0,2,28,12,0,0,7,0,0,31,0,2,3,0.179,0.229,0.295,0.524,-0.103,21.9,-0.32
4141,박기혁,2002,SS,-0.32,-0.07,-0.25,66,146,145,136,15,33,6,0,0,39,8,6,2,9,0,0,38,6,1,0,0.243,0.29,0.287,0.577,-0.06,58.4,-0.32
4142,이동수,2003,1B,-0.32,-0.26,-0.06,34,59,58,52,5,10,1,0,0,11,6,1,0,6,1,1,16,0,0,0,0.192,0.288,0.212,0.5,-0.099,20.9,-0.32
4143,이범호,2000,3B,-0.33,-0.21,-0.12,69,86,86,74,11,12,7,0,1,22,3,1,0,10,1,0,21,2,0,1,0.162,0.267,0.297,0.564,-0.084,41.7,-0.33
4144,박석민,2005,3B,-0.33,-0.24,-0.09,52,92,92,81,7,16,3,1,0,21,4,1,0,7,3,0,13,3,0,1,0.198,0.283,0.259,0.542,-0.083,37.5,-0.33
4145,양현석,2003,LF,-0.33,-0.33,0,55,89,89,84,6,19,3,0,1,25,9,2,0,3,0,0,18,1,0,2,0.226,0.247,0.298,0.545,-0.089,27.4,-0.33
4146,이종민,2001,2B,-0.35,-0.52,0.17,92,147,142,131,22,32,2,0,0,34,13,0,1,10,1,1,19,3,4,1,0.244,0.301,0.26,0.561,-0.088,41.4,-0.35
4147,최기문,2005,C,-0.35,-0.77,0.42,94,209,200,177,15,34,7,1,0,43,10,3,1,13,9,0,29,5,9,1,0.192,0.28,0.243,0.523,-0.096,30.2,-0.35
4148,양현석,2000,LF,-0.36,-0.28,-0.08,89,191,186,170,14,40,7,1,4,61,24,0,2,13,2,3,30,4,2,4,0.235,0.291,0.359,0.65,-0.066,56.3,-0.36
4149,강병식,2002,RF,-0.36,-0.06,-0.3,89,147,146,130,16,27,3,1,6,50,20,0,2,11,3,0,35,5,1,2,0.208,0.281,0.385,0.666,-0.053,64.7,-0.36
4150,김민호,2003,SS,-0.36,-0.97,0.61,77,218,213,193,23,42,7,0,0,49,15,5,3,13,2,0,32,1,5,5,0.218,0.268,0.254,0.522,-0.092,27.3,-0.36
4151,메히아,2003,3B,-0.36,-0.28,-0.09,30,120,117,112,9,29,3,0,3,41,13,1,4,2,1,0,23,3,3,2,0.259,0.274,0.366,0.64,-0.055,57.6,-0.36
4152,최동수,2004,1B,-0.36,1.16,-1.52,123,414,407,381,49,98,22,0,15,165,57,1,1,23,2,3,51,15,4,4,0.257,0.3,0.433,0.733,-0.024,85.7,-0.36
4153,장재중,2003,C,-0.37,-0.43,0.06,57,62,60,56,8,10,0,1,1,15,4,0,0,3,0,0,8,2,2,1,0.179,0.217,0.268,0.485,-0.123,3.1,-0.37
4154,권용관,2002,SS,-0.38,-0.95,0.57,125,327,311,294,28,64,13,1,4,91,32,13,5,10,5,0,89,5,16,2,0.218,0.254,0.31,0.564,-0.086,39.6,-0.38
4155,김현민,1999,1B,-0.38,-0.37,-0.01,42,59,59,55,5,12,3,0,0,15,4,0,1,2,0,0,12,0,0,2,0.218,0.237,0.273,0.51,-0.123,19.5,-0.38
4156,강성우,2002,C,-0.39,-0.51,0.13,62,100,92,88,2,19,2,0,0,21,8,0,0,2,0,0,10,4,8,2,0.216,0.228,0.239,0.467,-0.116,18.9,-0.39
4157,고동진,2005,RF,-0.39,-0.2,-0.18,94,291,289,250,42,50,14,0,3,73,11,11,3,23,16,0,45,4,2,0,0.2,0.308,0.292,0.6,-0.063,54.8,-0.39
4158,강성우,2000,C,-0.39,-0.63,0.24,51,87,83,78,5,15,0,0,0,15,3,0,0,4,1,0,11,2,4,0,0.192,0.241,0.192,0.433,-0.139,3.4,-0.39
4159,강병식,2003,RF,-0.39,-0.26,-0.13,43,79,78,65,6,9,0,1,2,17,11,0,1,12,1,0,17,1,1,0,0.138,0.282,0.262,0.544,-0.076,39.4,-0.39
4160,권오현,2003,OF,-0.39,-0.19,-0.2,38,58,56,52,11,11,4,0,1,18,2,2,1,1,3,0,15,3,2,0,0.212,0.268,0.346,0.614,-0.08,37.7,-0.39
4161,김주형,2005,1B,-0.39,-0.58,0.19,39,114,111,99,6,17,3,0,0,20,6,0,0,9,4,1,25,3,2,0,0.172,0.268,0.202,0.47,-0.109,18.1,-0.39
4162,최만호,2003,CF,-0.39,-0.62,0.22,93,88,84,81,11,16,4,0,1,23,4,0,2,2,1,0,17,1,4,0,0.198,0.226,0.284,0.51,-0.11,14.4,-0.39
4163,이종열,2001,2B,-0.4,-0.6,0.2,79,246,239,213,27,48,7,1,2,63,15,4,4,23,1,0,27,4,7,2,0.225,0.301,0.296,0.597,-0.072,52.8,-0.4
4164,신명철,2002,SS,-0.4,-0.89,0.48,81,134,132,127,12,26,4,2,2,40,10,7,8,4,0,0,35,0,2,1,0.205,0.227,0.315,0.542,-0.096,29.2,-0.4
4165,김경진,2005,DH,-0.4,0.19,-0.6,42,81,78,62,12,13,3,0,1,19,7,0,0,11,3,0,19,5,3,2,0.21,0.346,0.306,0.652,-0.032,81,-0.4
4166,박재용,1999,RF,-0.41,-0.12,-0.29,95,330,326,296,31,69,16,1,3,96,36,8,2,26,2,0,57,8,4,2,0.233,0.298,0.324,0.622,-0.069,59.5,-0.41
4167,송재익,2003,IF,-0.41,-0.16,-0.25,92,93,88,75,17,14,2,2,1,23,9,5,3,10,3,0,18,2,5,0,0.187,0.307,0.307,0.614,-0.059,55.5,-0.41
4168,김상훈,2002,C,-0.41,-0.67,0.26,113,391,383,357,36,79,12,0,7,112,41,3,1,18,5,0,67,11,8,3,0.221,0.266,0.314,0.58,-0.075,47.4,-0.41
4169,권오성,1999,C,-0.41,-0.45,0.04,37,60,60,54,5,8,1,0,1,12,5,0,0,4,2,0,18,2,0,0,0.148,0.233,0.222,0.455,-0.149,0.8,-0.41
4170,최만호,2001,CF,-0.42,-0.28,-0.14,51,67,65,55,8,10,3,0,1,16,5,1,2,7,3,0,16,2,2,0,0.182,0.308,0.291,0.599,-0.42,45.7,-0.42
4171,윤승균,2005,CF,-0.42,-0.55,0.13,116,99,95,90,34,17,2,0,1,22,6,39,12,5,0,0,34,0,4,0,0.189,0.232,0.244,0.476,-0.11,18.4,-0.42
4172,이호준,2001,1B,-0.42,-0.04,-0.37,80,308,307,286,44,67,17,5,8,118,30,4,3,18,3,0,44,7,1,0,0.234,0.287,0.413,0.7,-0.049,69.1,-0.42
4173,타바레스,2001,LF,-0.43,-0.35,0.25,92,394,390,354,48,84,12,2,2,106,28,20,10,32,4,0,52,4,4,0,0.237,0.308,0.299,0.607,-0.128,116.4,-0.43
4174,김재걸,2003,2B,-0.43,-0.82,0.38,85,183,174,161,23,32,7,1,0,41,10,2,2,10,2,0,35,4,9,1,0.199,0.253,0.255,0.508,-0.093,27.9,-0.43
