Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
4053,박시영,2024,P,0,0.36,26,0,26,5,0,0,0,1,1,4,25.1,13,13,15,110,27,4,7,1,1,23,0,3,4.62,4.62,5.47,5.36,4.67,1.34
4054,박시영,2022,P,0,0.36,17,0,17,6,0,0,0,2,0,5,15.2,8,8,7,68,19,2,4,0,1,11,0,0,4.6,4.6,4.08,4,4.14,1.47
4055,이지강,2023,P,1,0.36,22,12,10,5,0,0,2,5,0,2,68,30,45,43,299,60,4,28,9,0,38,0,3,3.97,5.96,5.75,5.82,4.84,1.29
4056,김명신,2021,P,0,0.36,58,1,57,11,0,0,3,2,0,2,67,32,37,40,289,72,6,14,6,1,43,0,1,4.3,4.97,5.41,5.79,4.15,1.28
4057,고효준,2022,P,0,0.36,45,0,45,6,0,0,1,0,0,7,38.2,16,18,21,174,35,1,20,2,2,35,0,7,3.72,4.19,4.91,4.84,3.51,1.42
4058,김도규,2021,P,0,0.36,43,0,43,7,0,0,2,1,0,5,42,27,28,26,182,41,3,22,0,1,39,0,2,5.79,6,5.65,5.49,3.92,1.5
4059,고영창,2022,P,0,0.36,27,0,27,10,0,0,0,1,0,0,24,5,5,12,104,24,2,10,3,0,9,0,0,1.88,1.88,4.37,4.47,5.52,1.42
4060,조민석,2023,P,0,0.35,35,0,35,8,0,0,1,0,0,4,31,14,15,17,137,33,2,14,3,0,28,0,1,4.06,4.35,4.95,4.89,4.06,1.52
4061,윤명준,2021,P,0,0.35,45,0,45,14,0,0,1,0,0,1,45.2,24,28,26,208,53,3,20,4,2,26,1,1,4.73,5.52,5.21,5.58,4.69,1.6
4062,송윤준,2021,P,0,0.35,17,0,17,3,0,0,0,0,0,2,12.2,5,5,4,55,12,1,6,2,1,8,0,0,3.55,3.55,2.91,3.02,4.84,1.42
4063,최민준,2023,P,0,0.35,53,0,53,6,0,0,5,3,1,7,60,28,29,35,262,75,7,19,1,1,37,0,2,4.2,4.35,5.21,5.1,4.68,1.57
4064,이선우,2023,P,0,0.35,22,4,18,8,0,0,0,2,0,0,37.1,18,20,22,169,47,5,9,4,0,24,0,0,4.34,4.82,5.24,5,4.92,1.5
4065,백승건,2023,P,0,0.34,25,2,23,3,0,0,2,2,0,3,38,21,24,22,170,41,7,17,0,0,29,0,0,4.97,5.68,5.15,5.01,5.52,1.53
4066,정우람,2023,P,0,0.34,52,0,52,7,0,0,0,1,0,8,40.1,24,24,22,183,45,3,17,2,0,30,0,3,5.36,5.36,4.95,4.98,4.34,1.54
4067,전용주,2023,P,0,0.34,15,0,15,4,0,0,0,1,0,1,10.1,5,5,3,43,6,0,6,1,0,9,0,4,4.35,4.35,2.74,2.74,3.77,1.16
4068,임정호,2022,P,0,0.34,33,0,33,1,0,0,1,2,0,6,25,9,11,12,104,21,1,7,2,0,30,1,0,3.24,3.96,4.39,4.5,2.38,1.12
4069,권휘,2021,P,0,0.33,24,0,24,7,0,0,0,0,0,1,20.1,6,6,9,92,16,0,14,2,0,15,0,3,2.66,2.66,4.09,4.58,4.36,1.48
4070,김기중,2024,P,0,0.33,27,11,16,4,0,0,5,4,0,0,59,43,44,43,286,83,8,27,6,0,39,0,2,6.56,6.71,6.5,6.56,5.89,1.86
4071,스타우트,2024,P,1,0.33,4,4,0,0,0,0,1,1,0,0,16,9,10,10,73,17,2,5,3,0,20,0,1,5.06,5.63,5.34,5.22,4.11,1.38
4072,이영하,2021,P,0,0.33,35,11,24,4,0,0,5,6,1,2,78.2,55,58,57,364,81,9,57,1,0,53,0,7,6.29,6.64,6.52,6.78,5.73,1.75
4073,차우찬,2021,P,1,0.33,5,5,0,0,0,0,2,1,0,0,22.1,13,14,12,99,16,2,13,3,0,12,0,0,5.24,5.64,5.02,5.1,5.71,1.3
4074,박정수,2022,P,0,0.32,13,0,13,2,0,0,1,1,0,0,19.2,7,7,9,83,17,1,9,1,0,18,0,1,3.2,3.2,3.94,4.23,3.68,1.32
4075,문용익,2021,P,0,0.32,22,0,22,6,0,0,2,0,0,2,22,11,11,12,98,21,3,10,1,0,19,0,4,4.5,4.5,5.07,4.76,4.78,1.41
4076,함덕주,2021,P,0,0.32,16,3,13,3,0,0,1,2,0,1,21,10,11,10,98,20,2,13,3,1,18,0,2,4.29,4.71,4.29,4.75,5.12,1.57
4077,서동민,2022,P,0,0.32,20,0,20,2,0,0,1,1,0,5,21,6,11,11,86,13,3,11,1,0,19,0,3,2.57,4.71,4.56,4.37,4.99,1.14
4078,최하늘,2024,P,0,0.32,27,0,27,4,0,0,1,1,0,1,32,19,20,21,139,26,2,16,4,0,18,0,2,5.34,5.63,5.86,5.72,5.47,1.31
4079,함덕주,2024,P,0,0.32,15,0,15,1,0,0,0,1,0,3,11.2,7,7,5,54,13,2,7,1,0,8,0,0,5.4,5.4,3.82,4.02,6.65,1.71
4080,김태경,2021,P,0,0.32,7,3,4,2,0,0,0,0,0,0,15,8,8,6,63,11,1,9,1,0,10,0,1,4.8,4.8,3.87,3.94,4.96,1.33
4081,김선기,2024,P,0,0.31,42,6,36,4,0,0,6,4,0,0,76.1,47,51,54,357,91,13,30,6,1,43,0,6,5.54,6.01,6.32,6.5,6.28,1.59
4082,김대우,2024,P,0,0.31,32,1,31,13,0,0,0,0,0,5,34.1,21,24,23,157,42,4,9,3,2,23,0,1,5.5,6.29,6.08,5.9,4.81,1.49
4083,김도규,2023,P,0,0.31,36,0,36,14,0,0,0,3,1,1,29.2,15,16,17,132,29,1,13,1,0,26,0,6,4.55,4.85,5.22,4.96,3.52,1.42
4084,윤중현,2022,P,0,0.31,47,0,47,4,0,0,3,1,0,5,53.2,30,32,31,240,63,4,14,5,0,27,0,1,5.03,5.37,5.14,5.28,4.51,1.43
4085,이로운,2024,P,0,0.3,62,0,62,14,0,0,1,3,1,9,56,37,43,40,277,67,4,43,3,4,41,0,3,5.95,6.91,6.44,6.22,5.65,1.96
4086,김재열,2021,P,0,0.3,24,0,24,10,0,0,1,0,0,0,32.2,14,18,20,152,28,4,18,4,0,18,2,1,3.86,4.96,5.39,5.45,5.93,1.41
4087,김영현,2023,P,0,0.3,31,0,31,7,0,0,0,0,1,1,33,20,22,20,150,30,4,20,1,1,35,0,2,5.45,6,5.54,5.18,4.61,1.52
4088,이영하,2022,P,1,0.29,21,20,1,0,0,0,6,8,0,0,98.2,54,65,61,462,109,5,57,6,1,83,0,8,4.93,5.93,5.57,5.96,4.23,1.68
4089,정우람,2022,P,0,0.29,23,0,23,5,0,0,0,1,1,7,18.1,6,8,8,84,23,1,6,0,1,20,0,0,2.95,3.93,4.1,4.36,2.55,1.58
4090,장지수,2021,P,0,0.29,9,0,9,5,0,0,0,0,0,0,14.1,5,6,6,67,9,1,13,3,0,5,0,1,3.14,3.77,3.77,3.78,7.19,1.53
4091,이재익,2023,P,0,0.29,51,0,51,5,0,0,1,3,0,11,41,18,19,24,181,46,3,17,0,3,26,0,3,3.95,4.17,5.38,5.2,4.27,1.54
4092,김건우,2021,P,1,0.28,6,4,2,1,0,0,0,1,0,0,11,6,7,5,54,8,1,12,0,0,7,0,1,4.91,5.73,4.05,4.13,6.64,1.82
4093,장시환,2024,P,0,0.28,30,0,30,2,0,0,2,2,0,2,33.1,19,27,22,156,34,3,22,1,0,28,0,0,5.13,7.29,5.95,5.96,5.31,1.68
4094,박종훈,2023,P,1,0.28,18,16,2,0,0,0,2,6,0,0,80,55,57,57,382,77,8,60,19,0,56,0,2,6.19,6.41,6.37,6.1,6.35,1.71
4095,문용익,2023,P,0,0.28,14,0,14,7,0,0,1,0,0,0,13,6,6,6,59,8,0,12,2,0,12,0,5,4.15,4.15,3.81,3.62,4.88,1.54
4096,손동현,2024,P,0,0.28,42,0,42,10,0,0,1,2,1,4,47.1,28,31,33,214,50,5,20,1,2,27,0,3,5.32,5.89,6.28,6.24,5.34,1.48
4097,김범수,2023,P,0,0.28,76,0,76,5,0,0,5,5,1,18,62.1,29,33,36,283,64,3,33,3,5,52,0,4,4.19,4.76,5.17,5.15,3.93,1.56
4098,김진욱,2021,P,0,0.27,39,5,34,2,0,0,4,6,0,8,45.2,32,32,33,227,42,3,49,3,3,45,0,15,6.31,6.31,6.57,6.1,5.62,1.99
4099,산체스,2023,P,1,0.27,12,11,1,1,1,0,4,4,0,0,63.2,42,46,44,285,79,7,15,4,1,59,1,1,5.94,6.5,6.16,6.1,3.77,1.48
4100,우규민,2023,P,0,0.27,56,0,56,4,0,0,3,1,0,13,43,23,25,25,188,55,3,5,3,0,28,0,0,4.81,5.23,5.28,5.16,3.63,1.4
4101,배민서,2021,P,0,0.26,32,2,30,11,0,0,1,0,0,0,40,22,26,27,187,51,3,17,4,0,23,0,3,4.95,5.85,6.01,5.99,4.85,1.7
4102,페냐,2024,P,1,0.26,9,9,0,0,0,0,3,5,0,0,37.1,26,28,27,171,41,6,20,0,0,29,0,1,6.27,6.75,6.58,6.62,5.83,1.63
4103,최영환,2021,P,0,0.26,20,7,13,3,0,0,1,2,0,0,40.2,28,30,29,181,45,4,24,2,0,28,0,4,6.2,6.64,6.34,6.17,5.2,1.7
4104,이승현,2022,P,0,0.25,58,0,58,12,0,0,2,4,1,14,47.2,24,28,29,212,43,5,21,3,2,57,0,6,4.53,5.29,5.46,5.26,3.47,1.34
4105,조현우,2022,P,0,0.25,19,0,19,3,0,0,0,0,0,2,12,6,8,5,57,14,0,4,4,0,5,0,0,4.5,6,3.9,3.72,4.81,1.5
4106,한승혁,2022,P,1,0.25,24,16,8,2,0,0,4,3,0,0,80.1,47,52,53,376,100,4,40,6,0,69,0,6,5.27,5.83,5.89,5.97,4,1.74
4107,한승혁,2021,P,1,0.24,8,5,3,2,0,0,0,3,0,0,23.2,12,15,14,103,25,0,10,2,0,17,0,2,4.56,5.7,5.51,5.53,3.54,1.48
4108,서동민,2021,P,0,0.24,20,0,20,6,0,0,0,0,0,0,26.1,15,15,16,118,27,5,17,1,0,24,0,1,5.13,5.13,5.37,5.46,5.87,1.67
4109,이민우,2023,P,0,0.24,17,0,17,0,0,0,2,1,0,2,13.2,4,6,6,57,8,2,6,0,0,11,0,1,2.63,3.95,4.05,4.24,4.94,1.02
4110,박상원,2022,P,0,0.24,14,0,14,1,0,0,0,0,0,4,12,3,4,5,53,11,0,6,0,0,16,0,1,2.25,3,4.05,4.16,2,1.42
4111,박치국,2021,P,0,0.24,23,0,23,3,0,0,2,1,0,8,22,10,11,12,95,21,2,11,1,3,20,0,1,4.09,4.5,5.09,5.14,3.99,1.45
4112,김동혁,2022,P,0,0.23,24,0,24,6,0,0,2,1,0,3,26.2,14,14,15,115,28,0,11,1,2,18,0,1,4.73,4.73,4.91,5.03,3.26,1.46
4113,김유성,2024,P,0,0.23,17,7,10,1,0,0,1,2,0,0,28,20,23,19,139,28,1,24,4,0,29,0,2,6.43,7.39,6.17,6.5,5.13,1.86
4114,우강훈,2024,P,0,0.23,14,0,14,5,0,0,1,0,0,0,11.2,4,6,6,57,11,0,8,6,0,10,0,2,3.09,4.63,4.51,4.58,5.78,1.63
4115,더모디,2022,P,1,0.22,8,8,0,0,0,0,3,5,0,0,39.2,20,27,25,179,42,3,13,7,0,37,0,1,4.54,6.13,5.74,5.75,3.92,1.39
4116,최하늘,2022,P,0,0.22,14,5,9,4,0,0,1,4,0,1,33.2,23,23,22,156,42,5,15,2,0,18,1,0,6.15,6.15,5.95,5.6,5.78,1.69
4117,김동욱,2024,P,0,0.22,37,0,37,11,0,0,2,1,0,3,36,20,20,23,146,33,4,6,2,1,18,0,1,5,5,5.86,6.22,4.96,1.08
4118,하준영,2022,P,0,0.22,47,0,47,7,0,0,3,0,0,4,39,20,22,22,164,28,3,14,3,1,44,0,2,4.62,5.08,5.19,5.32,3.23,1.08
4119,요키시,2024,P,1,0.22,8,8,0,0,0,0,3,4,0,0,39.1,25,29,29,189,51,5,20,2,0,32,0,2,5.72,6.64,6.56,6.86,5.41,1.81
4120,진명호,2021,P,0,0.22,33,0,33,3,0,0,2,2,0,3,24.1,13,14,16,107,20,3,14,2,0,24,0,1,4.81,5.18,5.73,5.45,4.81,1.4
4121,문동주,2022,P,0,0.21,13,4,9,1,0,0,1,3,0,2,28.2,18,19,17,127,28,5,14,1,0,36,1,2,5.65,5.97,5.32,5.59,4.34,1.47
4122,정성종,2023,P,0,0.21,12,3,9,2,0,0,0,1,0,1,22,13,14,14,98,21,1,15,1,1,10,0,1,5.32,5.73,5.52,5.16,5.37,1.64
4123,김대우,2021,P,0,0.21,39,0,39,4,0,0,2,2,0,9,35.1,20,22,23,160,32,4,24,4,0,31,0,5,5.09,5.6,5.91,5.61,5.38,1.58
4124,박정수,2024,P,0,0.2,29,1,28,7,0,0,1,2,0,4,29.2,17,18,20,137,38,2,12,2,0,22,0,2,5.16,5.46,6.04,6.18,4.61,1.69
4125,채지선,2021,P,0,0.2,14,0,14,7,0,0,0,0,0,0,17.1,6,8,9,87,15,0,20,0,0,18,2,2,3.12,4.15,4.78,5.06,4.75,2.02
4126,김승현,2024,P,0,0.2,14,0,14,4,0,0,1,0,0,0,18,8,12,12,85,23,3,7,0,0,11,0,0,4,6,5.98,5.85,5.86,1.67
4127,김현준,2021,P,0,0.2,19,0,19,7,0,0,0,1,0,2,19.2,12,13,12,83,15,4,12,0,0,19,0,0,5.49,5.95,5.4,5.19,5.66,1.37
4128,박종훈,2024,P,1,0.2,10,9,1,1,0,0,1,4,0,0,35,27,28,26,164,37,7,21,8,0,34,0,3,6.94,7.2,6.71,6.68,6.72,1.66
4129,홍정우,2021,P,0,0.2,15,0,15,4,0,0,2,0,0,0,15.2,6,6,9,64,14,3,4,0,0,12,0,1,3.45,3.45,4.94,4.99,4.92,1.15
4130,김승현,2023,P,0,0.19,10,0,10,5,0,0,0,0,0,0,12.2,6,6,6,57,11,1,10,1,0,7,0,1,4.26,4.26,4.26,4.41,6.1,1.66
4131,임준형,2024,P,0,0.19,18,1,17,3,0,0,0,0,0,0,13.2,10,10,8,62,16,2,4,3,0,13,0,0,6.59,6.59,5.24,5.48,5.15,1.46
4132,구승민,2024,P,0,0.19,66,0,66,7,0,0,5,3,0,13,57.2,31,37,43,279,68,6,35,6,1,62,0,7,4.84,5.77,6.66,6.44,4.9,1.79
4133,김준형,2021,P,0,0.18,14,0,14,2,0,0,0,0,0,0,14.1,5,6,8,67,15,2,7,3,0,8,0,1,3.14,3.77,4.74,5.01,6.19,1.53
4134,메디나,2023,P,1,0.18,12,12,0,0,0,0,2,6,0,0,58,39,42,39,269,64,6,29,9,0,36,1,5,6.05,6.52,6.09,6.33,5.56,1.6
4135,박민호,2022,P,0,0.17,22,0,22,11,0,0,1,1,1,4,22,10,10,13,101,26,3,11,2,1,12,0,0,4.09,4.09,5.22,5,5.88,1.68
4136,이지강,2022,P,0,0.17,4,1,3,2,0,0,0,0,0,0,11,6,6,6,56,12,0,13,0,0,6,0,1,4.91,4.91,4.91,5.43,6.08,2.27
4137,최준용,2024,P,0,0.17,27,0,27,4,0,0,1,2,0,3,21.2,13,13,16,105,28,2,14,1,1,12,0,1,5.4,5.4,6.46,6.02,5.92,1.94
4138,정철원,2023,P,0,0.16,67,0,67,24,0,0,7,6,13,11,72.2,32,36,41,315,66,8,32,2,2,55,1,6,3.96,4.46,5.03,5.25,4.63,1.35
4139,양지율,2024,P,0,0.16,21,0,21,2,0,0,0,2,0,3,18.2,13,13,11,83,16,1,13,2,0,7,0,0,6.27,6.27,5.45,5.92,6.39,1.55
4140,박정수,2023,P,0,0.16,25,0,25,11,0,0,1,0,1,0,36.2,17,22,23,165,37,1,18,6,1,28,0,2,4.17,5.4,5.57,5.67,4.21,1.5
4141,박치국,2022,P,0,0.15,15,0,15,2,0,0,1,2,0,3,11.2,7,8,6,51,6,0,9,3,1,12,0,1,5.4,6.17,4.36,4.54,4.14,1.29
4142,이상영,2023,P,0,0.15,6,2,4,1,0,0,0,1,0,0,11,4,5,4,54,12,0,8,3,0,4,0,0,3.27,4.09,3.68,3.82,6.04,1.82
4143,김시훈,2023,P,0,0.15,61,0,61,13,0,0,4,3,3,12,52.2,26,32,32,245,57,3,34,1,0,49,0,3,4.44,5.47,5.44,5.49,4.26,1.73
4144,박종훈,2022,P,1,0.15,11,11,0,0,0,0,3,5,0,0,48,32,34,33,220,52,6,21,8,0,40,0,3,6,6.38,6.18,6.03,5.06,1.52
4145,박민호,2024,P,0,0.15,19,0,19,8,0,0,2,0,0,0,22.2,12,14,17,98,25,4,7,2,1,10,0,0,4.76,5.56,6.79,6.27,6.29,1.41
4146,김진영,2021,P,0,0.15,20,0,20,3,0,0,0,1,0,1,18.1,8,8,11,81,16,2,14,0,2,8,0,1,3.93,3.93,5.35,5.43,6.34,1.64
4147,신재영,2021,P,0,0.15,20,1,19,12,0,0,0,0,0,0,28.1,18,18,19,124,35,3,2,4,0,27,0,1,5.72,5.72,5.94,5.66,3.3,1.31
4148,이명종,2023,P,0,0.15,45,2,43,7,0,0,5,5,0,1,57,33,34,36,260,66,5,24,6,0,26,0,0,5.21,5.37,5.61,5.67,5.38,1.58
4149,허윤동,2022,P,1,0.15,12,12,0,0,0,0,4,3,0,0,55,40,43,40,264,64,8,34,6,0,36,0,2,6.55,7.04,6.55,6.26,6.13,1.78
4150,장민기,2021,P,0,0.15,21,0,21,7,0,0,2,1,0,2,23.1,9,11,15,114,13,1,29,4,0,22,0,2,3.47,4.24,5.69,5.51,6.3,1.8
4151,박윤철,2022,P,1,0.15,11,7,4,2,0,0,0,3,0,0,33.1,17,22,22,164,41,5,23,2,0,16,1,2,4.59,5.94,5.86,5.9,6.69,1.92
4152,강태경,2021,P,1,0.15,3,3,0,0,0,0,0,1,0,0,12.2,8,8,8,61,13,2,10,2,0,10,0,2,5.68,5.68,5.68,5.52,6.61,1.82
4153,김민규,2021,P,0,0.14,31,6,25,7,0,0,2,3,0,1,56.1,38,40,38,262,64,9,28,4,0,39,0,3,6.07,6.39,6.06,6.32,5.7,1.63
4154,육선엽,2024,P,0,0.14,11,1,10,5,0,0,0,0,0,0,17,10,11,13,87,19,3,17,2,0,11,0,1,5.29,5.82,6.64,6.46,8.15,2.12
4155,박준표,2023,P,0,0.14,33,0,33,3,0,0,1,0,0,3,28,14,16,17,118,28,3,9,0,1,13,0,1,4.5,5.14,5.58,5.58,4.96,1.32
4156,장원준,2023,P,1,0.14,11,10,1,0,0,0,3,5,0,0,41,24,27,26,183,53,4,11,2,0,24,0,2,5.27,5.93,5.71,6.04,4.53,1.56
4157,최승용,2024,P,0,0.14,12,6,6,1,0,0,2,0,0,1,27,18,19,20,124,37,6,7,0,0,21,0,0,6,6.33,6.8,6.85,5.7,1.63
4158,원종현,2021,P,0,0.13,61,0,61,33,0,0,2,2,14,6,53,25,27,34,245,67,5,23,3,2,45,0,4,4.25,4.58,5.77,5.64,4.17,1.7
4159,김건국,2021,P,0,0.13,13,0,13,0,0,0,0,0,0,0,22,16,16,15,104,27,3,14,0,0,17,0,2,6.55,6.55,6.26,6.12,5.43,1.86
4160,최지강,2023,P,0,0.13,25,0,25,4,0,0,2,1,0,2,22,13,13,12,102,16,0,20,1,0,14,0,0,5.32,5.32,5.11,5.34,5.22,1.64
4161,김대우,2021,P,0,0.13,31,4,27,6,0,0,0,2,0,1,51,36,39,37,234,68,7,15,2,1,27,0,1,6.35,6.88,6.54,6.27,5.05,1.63
4162,박시후,2024,P,0,0.12,11,0,11,5,0,0,0,0,0,0,14.2,11,11,11,70,18,1,7,2,0,11,0,0,6.75,6.75,6.54,6.34,5.04,1.7
4163,이용준,2024,P,1,0.12,9,9,0,0,0,0,2,3,0,0,33.2,25,28,25,157,42,5,14,1,0,26,0,1,6.68,7.49,6.79,7.1,5.42,1.66
4164,이상민,2021,P,0,0.12,30,0,30,6,0,0,1,1,0,3,24.2,13,15,17,110,28,2,14,0,0,14,0,1,4.74,5.47,6.04,5.92,5.07,1.7
4165,김진욱,2022,P,1,0.11,14,12,2,1,0,0,2,5,0,0,46.2,33,36,33,227,43,3,35,8,1,52,0,4,6.36,6.94,6.41,6.26,4.55,1.67
4166,김대현,2024,P,0,0.11,37,0,37,8,0,0,2,0,1,1,35,21,21,25,155,33,6,18,2,0,30,0,5,5.4,5.4,6.43,6.56,5.87,1.46
4167,최충연,2022,P,0,0.11,38,0,38,13,0,0,0,1,0,0,38.1,20,24,25,177,39,3,20,5,3,29,0,3,4.7,5.63,5.93,5.82,4.6,1.54
4168,이지강,2024,P,0,0.11,46,2,44,6,0,0,2,3,1,1,53.2,27,35,39,250,61,5,26,2,0,39,0,5,4.53,5.87,6.5,6.69,5.11,1.62
4169,장민재,2023,P,1,0.11,25,13,12,6,0,0,3,8,0,1,69,37,46,48,308,79,12,22,5,2,61,0,5,4.83,6,6.2,6.2,4.83,1.46
4170,손주영,2022,P,1,0.1,3,3,0,0,0,0,0,1,0,0,12.2,7,7,7,58,10,0,8,3,0,8,0,0,4.97,4.97,4.97,5.53,4.9,1.42
4171,박승주,2024,P,0,0.1,15,0,15,6,0,0,0,1,0,0,17.1,13,13,12,74,16,2,9,1,0,13,0,3,6.75,6.75,6.2,6.56,5.49,1.44
4172,김윤수,2022,P,0,0.1,37,1,36,5,0,0,3,3,0,3,35,23,29,23,168,39,2,22,2,1,32,0,6,5.91,7.46,5.9,5.59,4.22,1.74
4173,전유수,2021,P,0,0.1,11,0,11,3,0,0,1,0,0,0,10.2,4,6,6,46,9,1,6,0,0,9,0,0,3.38,5.06,5.36,5.27,4.52,1.41
4174,김태현,2023,P,0,0.1,16,0,16,9,0,0,1,0,0,0,20.1,10,13,13,90,17,4,13,1,0,14,0,0,4.43,5.75,5.75,5.98,6.6,1.48
4175,정수민,2021,P,1,0.1,10,7,3,2,0,0,1,2,0,0,30.1,23,24,23,151,34,6,27,1,1,22,0,1,6.82,7.12,6.91,6.61,7.07,2.01
4176,나균안,2021,P,0,0.1,23,7,16,3,0,0,1,2,1,1,46.1,33,36,35,223,62,4,24,0,0,27,1,1,6.41,6.99,6.89,6.53,4.94,1.86
4177,전사민,2023,P,0,0.1,9,0,9,4,0,0,0,2,1,0,17,9,10,10,81,17,1,14,2,1,6,0,1,4.76,5.29,5.37,5.39,6.58,1.82
4178,김대유,2023,P,0,0.1,41,0,41,4,0,0,0,2,0,4,24.2,14,15,15,110,26,2,8,6,1,20,0,0,5.11,5.47,5.47,5.62,4.42,1.38
4179,이민호,2023,P,1,0.09,5,5,0,0,0,0,0,2,0,0,19.2,11,13,13,91,22,1,10,0,0,7,0,0,5.03,5.95,5.95,6.09,5.14,1.63
4180,오승환,2024,P,0,0.09,58,0,58,42,0,0,3,9,27,2,55,30,36,40,262,75,9,18,3,3,42,0,5,4.91,5.89,6.6,6.17,5.31,1.69
4181,정우영,2024,P,0,0.09,27,0,27,2,0,0,2,1,0,3,22.2,12,15,15,108,31,0,11,6,0,17,0,3,4.76,5.96,5.96,6.38,4.65,1.85
4182,박윤성,2024,P,0,0.09,17,0,17,7,0,0,0,0,0,1,18.2,12,12,13,81,14,5,9,0,0,14,0,2,5.79,5.79,6.46,6.62,7.01,1.23
4183,김진수,2024,P,0,0.09,7,0,7,3,0,0,0,1,0,0,13.1,10,10,9,58,17,3,4,0,0,6,0,0,6.75,6.75,6.18,6.15,6.68,1.58
4184,최성훈,2024,P,0,0.08,28,0,28,0,0,0,0,1,0,3,13,10,10,9,61,14,1,9,1,1,10,0,2,6.92,6.92,6.44,6.07,5.34,1.77
4185,김범수,2024,P,0,0.08,39,0,39,6,0,0,0,0,0,4,34,20,20,25,157,33,11,20,5,1,38,0,3,5.29,5.29,6.64,6.53,7.44,1.56
4186,이민석,2024,P,0,0.07,18,5,13,5,0,0,0,2,0,1,31,25,27,26,153,38,3,25,2,0,20,0,1,7.26,7.84,7.43,7.14,6.44,2.03
4187,이의리,2024,P,1,0.07,4,4,0,0,0,0,1,0,0,0,13.1,8,10,10,69,17,3,14,0,0,14,0,0,5.4,6.75,6.75,6.9,7.51,2.33
4188,최금강,2021,P,0,0.07,20,0,20,4,0,0,2,1,1,0,28,14,14,19,129,29,4,17,2,0,25,0,3,4.5,4.5,6.11,6.03,5.34,1.64
4189,진해수,2023,P,0,0.07,19,0,19,3,0,0,0,0,0,2,14.2,6,8,9,72,18,2,10,0,0,12,0,3,3.68,4.91,5.65,5.59,5.54,1.91
4190,이명종,2022,P,0,0.07,27,0,27,6,0,0,4,1,0,4,27.1,16,17,17,126,28,3,16,2,1,20,0,1,5.27,5.6,5.6,5.64,5.3,1.61
4191,이승현,2023,P,0,0.07,48,0,48,12,0,0,1,5,5,7,43.1,24,26,27,199,41,6,29,2,1,37,0,2,4.98,5.4,5.65,5.47,5.51,1.62
4192,김선기,2022,P,0,0.06,26,2,24,4,0,0,3,1,1,4,36.2,21,24,23,167,39,1,19,2,1,30,0,1,5.15,5.89,5.56,5.57,3.84,1.58
4193,김기훈,2024,P,0,0.06,17,0,17,4,0,0,1,0,0,0,19.2,11,13,15,95,16,1,15,3,0,17,1,1,5.03,5.95,6.68,6.71,5.48,1.58
4194,박세진,2023,P,0,0.06,16,0,16,3,0,0,0,1,0,1,11.2,5,8,8,66,15,1,14,0,0,10,0,2,3.86,6.17,5.9,5.52,6.45,2.49
4195,한승주,2022,P,0,0.06,7,2,5,0,0,0,0,0,0,0,15.2,11,11,10,76,25,0,4,3,0,12,0,0,6.32,6.32,6.03,6.07,3.25,1.85
4196,윤정현,2022,P,0,0.06,17,2,15,2,0,0,1,1,0,4,22.2,16,17,14,106,27,2,12,5,1,17,0,0,6.35,6.75,5.46,5.42,5.15,1.72
4197,박동수,2022,P,0,0.06,10,0,10,4,0,0,0,0,0,0,14.2,9,10,10,74,11,0,21,1,0,15,0,1,5.52,6.14,5.83,5.84,5.88,2.18
4198,임준섭,2024,P,0,0.06,24,0,24,2,0,0,0,0,0,2,11.1,10,11,9,56,12,0,11,3,0,3,0,0,7.94,8.74,7.11,6.62,7.37,2.03
4199,박웅,2021,P,0,0.05,10,0,10,6,0,0,0,0,0,0,11.2,7,7,8,49,12,0,4,3,0,7,0,0,5.4,5.4,6.06,6.48,4.13,1.37
4200,윤호솔,2021,P,0,0.05,55,0,55,13,0,0,3,0,0,8,48.2,25,29,33,214,41,7,30,3,1,42,0,3,4.62,5.36,6.08,6.27,5.36,1.46
4201,송명기,2024,P,0,0.04,33,0,33,5,0,0,2,1,0,4,38.1,25,27,29,173,40,4,17,3,1,31,0,7,5.87,6.34,6.74,6.82,4.96,1.49
4202,최이준,2023,P,0,0.04,28,0,28,9,0,0,1,0,0,1,29,22,22,20,143,37,1,21,0,1,20,0,4,6.83,6.83,6.25,6.1,4.78,2
4203,하준호,2023,P,0,0.04,12,0,12,5,0,0,0,1,0,0,13,6,9,9,65,14,0,10,5,2,6,0,4,4.15,6.23,6.23,6.01,6.27,1.85
4204,한재승,2022,P,0,0.04,12,0,12,2,0,0,0,0,0,2,10.2,3,4,7,54,13,0,10,1,1,11,0,0,2.53,3.38,5.7,5.75,4.4,2.16
4205,유원상,2021,P,0,0.04,11,0,11,2,0,0,1,1,0,1,13.1,9,10,9,62,15,0,7,0,0,13,0,3,6.08,6.75,6.18,5.92,2.96,1.65
4206,원상현,2024,P,0,0.04,22,10,12,3,0,0,2,5,0,1,65.1,51,54,53,324,105,6,31,2,0,59,1,7,7.03,7.44,7.27,7.3,4.6,2.08
4207,박치국,2024,P,0,0.03,52,0,52,15,0,0,2,3,1,3,48,34,34,35,222,59,8,18,10,1,35,1,1,6.38,6.38,6.57,6.7,6.1,1.6
