Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
4210,신국환,2000,2B,-0.61,-0.58,-0.03,4,9,1,4,0,6,17,0.145,0.239,0.194,0.433,-0.145,-2.7
4211,브링클리,2000,OF,-0.62,-0.41,-0.21,9,19,3,14,2,6,25,0.209,0.25,0.319,0.569,-0.104,26.1
4212,문희성,2003,RF,-0.62,0.09,-0.72,19,43,9,38,0,12,36,0.229,0.293,0.41,0.703,-0.041,67.5
4213,로페즈,2004,DH,-0.64,-0.44,-0.21,6,11,3,8,0,6,20,0.162,0.237,0.294,0.531,-0.112,14.3
4214,황우구,2004,SS,-0.65,-0.25,-0.4,2,8,0,4,0,4,11,0.178,0.245,0.244,0.489,-0.093,31.2
4215,포조,2000,2B,-0.65,-0.62,-0.03,11,26,1,8,1,6,17,0.213,0.246,0.262,0.508,-0.109,22.5
4216,이인구,2004,CF,-0.65,-0.85,0.2,10,7,0,0,1,2,15,0.121,0.215,0.121,0.336,-0.19,-43.1
4217,김민우,2004,3B,-0.66,-0.53,-0.12,7,6,0,3,1,4,14,0.125,0.192,0.146,0.338,-0.158,-25.7
4218,박종일,2000,OF,-0.66,-0.64,-0.02,10,10,0,4,2,6,15,0.156,0.247,0.188,0.435,-0.149,-5.5
4219,신국환,2001,2B,-0.67,-0.34,-0.33,8,16,0,3,1,7,15,0.222,0.313,0.278,0.591,-0.075,49.9
4220,권용관,2003,SS,-0.68,-1.56,0.88,15,36,1,17,4,12,52,0.176,0.237,0.249,0.486,-0.118,7
4221,송원국,2001,DH,-0.68,-0.26,-0.42,10,19,3,15,2,3,14,0.235,0.256,0.37,0.626,-0.088,39.6
4222,이우석,2000,OF,-0.69,-0.63,-0.05,11,12,0,0,2,7,15,0.167,0.241,0.181,0.422,-0.13,5.6
4223,조원우,2000,LF,-0.69,-0.41,-0.28,5,17,1,10,0,6,13,0.221,0.267,0.26,0.527,-0.101,30.1
4224,정근우,2005,2B,-0.72,-0.67,-0.05,11,17,0,5,4,4,13,0.193,0.255,0.216,0.471,-0.122,11.9
4225,박정준,2005,LF,-0.72,-0.66,-0.06,18,24,0,7,6,7,23,0.205,0.258,0.256,0.514,-0.097,27.2
4226,공필성,1999,3B,-0.73,-0.74,0.01,28,51,2,21,9,16,54,0.214,0.292,0.311,0.603,-0.09,45.2
4227,해처,2002,DH,-0.73,-0.68,-0.05,6,11,1,5,0,2,22,0.162,0.205,0.221,0.426,-0.149,-15.6
4228,김승권,2002,IF,-0.73,-0.65,-0.09,6,15,1,14,0,3,22,0.179,0.207,0.25,0.457,-0.126,3.3
4229,김수연,2004,RF,-0.75,-0.63,-0.13,32,42,1,8,17,11,26,0.247,0.286,0.271,0.557,-0.07,50.5
4230,이승화,2002,LF,-0.76,-0.93,0.17,15,29,1,10,2,7,47,0.188,0.277,0.253,0.53,-0.106,20.9
4231,허준,2000,SS,-0.78,-0.45,-0.33,38,64,6,38,1,17,46,0.231,0.275,0.336,0.611,-0.075,50.4
4232,이범호,2001,3B,-0.78,-0.74,-0.04,22,27,3,16,2,11,25,0.196,0.263,0.326,0.589,-0.09,40.4
4233,김대익,2003,CF,-0.79,-0.59,-0.2,9,21,0,6,0,10,18,0.198,0.277,0.236,0.513,-0.096,24.7
4234,김주찬,2002,LF,-0.8,-0.3,-0.5,25,58,7,25,9,14,75,0.22,0.271,0.379,0.65,-0.056,62.6
4235,안상준,2001,3B,-0.83,-0.75,-0.08,17,39,2,10,1,13,32,0.228,0.287,0.292,0.579,-0.087,42.3
4236,한상훈,2003,2B,-0.84,-1.32,0.48,28,53,1,18,6,17,59,0.196,0.249,0.248,0.497,-0.094,26.9
4237,최해식,1999,C,-0.85,-0.8,-0.05,36,68,7,34,0,25,46,0.214,0.277,0.311,0.588,-0.089,47.2
4238,진갑용,1999,C,-0.86,-0.75,-0.11,13,33,4,17,0,10,29,0.212,0.265,0.308,0.573,-0.242,32.4
4239,홍현우,2002,3B,-0.88,-0.94,0.06,3,8,1,8,0,3,16,0.118,0.173,0.206,0.379,-0.173,-33.8
4240,김선진,1999,1B,-0.88,-0.51,-0.37,31,48,1,21,5,19,31,0.234,0.31,0.298,0.608,-0.08,52.1
4241,나주환,2003,SS,-0.89,-0.69,-0.2,21,15,0,3,1,12,29,0.152,0.263,0.202,0.465,-0.113,11.1
4242,이용규,2004,LF,-0.93,-0.98,0.05,3,8,0,2,1,4,21,0.129,0.203,0.145,0.348,-0.171,-34.2
4243,임재철,2004,RF,-0.93,-0.88,-0.05,13,18,0,5,0,6,24,0.175,0.225,0.194,0.419,-0.233,2.5
4244,최훈재,2000,1B,-0.93,-0.59,-0.34,9,22,3,10,0,7,22,0.191,0.242,0.322,0.564,-0.107,24
4245,김수연,2002,LF,-0.94,-1.19,0.25,31,40,1,6,21,9,40,0.201,0.243,0.246,0.489,-0.106,22.8
4246,조정권,2001,OF,-0.95,-0.57,-0.38,11,21,1,9,1,8,18,0.202,0.272,0.25,0.522,-0.09,25.9
4247,송재익,2001,IF,-0.97,-0.56,-0.41,20,33,2,22,9,20,55,0.189,0.284,0.28,0.564,-0.088,41.7
4248,신국환,1999,2B,-0.97,-1.04,0.07,44,69,6,36,4,15,50,0.227,0.284,0.332,0.616,-0.097,40.4
4249,강혁,2004,1B,-0.98,-0.65,-0.33,5,22,1,15,0,10,22,0.191,0.252,0.235,0.487,-0.105,19.4
4250,송재익,2004,IF,-0.98,-0.97,-0.01,6,2,0,0,1,4,21,0.043,0.135,0.043,0.178,-0.237,-68.4
4251,이대수,2004,SS,-1,-1.06,0.06,11,17,0,5,0,5,31,0.165,0.218,0.184,0.402,-0.146,-10.3
4252,홍원기,1999,3B,-1,-0.71,-0.29,14,19,4,13,0,11,30,0.161,0.242,0.314,0.556,-0.317,19.3
4253,황우구,1999,SS,-1,-0.75,-0.26,7,15,0,4,0,4,24,0.176,0.22,0.212,0.432,-0.157,-4
4254,한상훈,2004,2B,-1.04,-0.98,-0.06,15,29,0,4,1,6,34,0.197,0.239,0.224,0.463,-0.112,16.7
4255,홍원기,2002,3B,-1.06,-1.15,0.09,17,29,1,11,1,15,36,0.171,0.242,0.224,0.466,-0.118,10.8
4256,김종석,2002,1B,-1.11,-0.59,-0.52,21,35,2,14,4,22,41,0.188,0.273,0.269,0.542,-0.077,44.7
4257,김태룡,2001,2B,-1.17,-0.59,-0.57,20,43,1,15,3,16,43,0.224,0.284,0.302,0.586,-0.125,49.3
4258,손시헌,2003,SS,-1.19,-0.6,-0.59,16,31,1,6,2,6,23,0.22,0.257,0.27,0.527,-0.094,26.9
4259,장교성,2001,IF,-1.19,-0.9,-0.29,5,12,0,3,1,1,14,0.188,0.2,0.188,0.388,-0.171,-23.6
4260,김주찬,2003,LF,-1.2,-1.04,-0.17,12,20,3,3,7,5,33,0.16,0.192,0.288,0.48,-0.128,-4.2
4261,송구홍,1999,3B,-1.23,-1.63,0.4,31,52,1,18,6,11,36,0.206,0.259,0.25,0.509,-0.392,20.3
4262,장재중,2001,C,-1.37,-1.36,-0.01,22,38,1,14,4,19,35,0.194,0.267,0.24,0.507,-0.25,24.1
4263,강성우,2001,C,-1.45,-1.68,0.23,11,30,0,13,2,15,31,0.16,0.225,0.197,0.422,-0.144,4.8
4264,김창희,2002,LF,-1.78,-0.21,-1.57,28,67,5,35,4,27,79,0.216,0.283,0.303,0.586,-0.065,54.7
4265,김영진,1999,C,-1.9,-1.97,0.07,8,26,2,13,0,10,45,0.138,0.185,0.19,0.375,-0.178,-13.6
4266,박현승,2003,3B,-1.43,-0.5,118,84,11,97,7,8,3,9,0.279,0.272,0.551,-0.078,37.7,-1.94
4267,이종범,1996,SS,9.94,8.14,1.79,94,149,25,76,57,67,39,0.332,0.425,0.566,0.991,0.086,186.2
4268,이종범,1997,SS,9.53,8.1,1.43,112,157,30,74,64,87,49,0.324,0.428,0.581,1.009,0.08,172.5
4269,양준혁,1996,RF,8.91,9.2,-0.29,89,151,28,87,23,82,76,0.346,0.452,0.624,1.076,0.119,217.5
4270,홍현우,1996,3B,8.87,8.77,0.1,83,147,17,67,18,97,64,0.332,0.453,0.533,0.986,0.098,198
4271,양준혁,1997,RF,7.53,8.33,-0.8,94,145,30,98,25,103,75,0.328,0.455,0.627,1.082,0.102,190.8
4272,이승엽,1998,1B,7.3,7.84,-0.54,100,146,38,102,0,78,97,0.306,0.404,0.621,1.025,0.083,176.4
4273,김기태,1998,1B,7.27,8.61,-1.34,84,134,31,90,10,104,79,0.309,0.44,0.606,1.046,0.104,193.6
4274,박재홍,1996,CF,7.27,6.46,0.81,75,142,30,108,36,53,107,0.295,0.369,0.559,0.928,0.062,165.6
4275,김기태,1997,1B,7.08,8.47,-1.39,95,134,26,79,10,84,54,0.344,0.46,0.636,1.096,0.123,210
4276,류지현,1998,SS,7.03,5.36,1.67,94,132,12,61,40,71,78,0.277,0.377,0.433,0.81,0.033,134.8
4277,박재홍,1997,CF,6.48,6.26,0.23,77,108,27,69,22,66,59,0.326,0.442,0.619,1.061,0.106,197
4278,이승엽,1997,1B,6.3,7.94,-1.64,96,170,32,114,5,49,79,0.329,0.391,0.598,0.989,0.078,174.1
4279,쿨바,1998,3B,6.28,6.26,0.02,68,130,26,97,2,51,102,0.317,0.395,0.578,0.973,0.077,172.8
4280,우즈,1998,1B,6.08,7.5,-1.42,77,138,42,103,1,65,115,0.305,0.393,0.619,1.012,0.087,181
4281,양준혁,1998,DH,5.88,7.69,-1.81,80,156,27,89,15,87,69,0.342,0.45,0.59,1.04,0.095,184
4282,최익성,1997,CF,5.75,6.29,-0.54,107,142,22,65,33,61,81,0.296,0.394,0.494,0.888,0.046,146.7
4283,김동수,1998,C,5.74,4.36,1.38,67,116,20,66,2,44,71,0.284,0.362,0.51,0.872,0.039,140
4284,박정태,1998,2B,5.6,5.01,0.59,56,129,13,79,1,52,47,0.318,0.394,0.483,0.877,0.052,150.7
4285,이병규,1997,CF,5.37,5.01,0.36,82,151,7,69,23,43,50,0.305,0.368,0.442,0.81,0.029,133.3
4286,최태원,1997,2B,5.2,4.11,1.09,68,146,2,39,3,51,49,0.306,0.379,0.386,0.765,0.024,127.5
4287,김응국,1996,LF,5.16,6.36,-1.2,62,143,9,64,26,65,61,0.321,0.406,0.457,0.863,0.058,162.2
4288,신동주,1997,RF,5.05,5.53,-0.48,79,130,21,66,18,34,79,0.326,0.396,0.581,0.977,0.071,168.5
4289,류지현,1996,SS,4.87,2.89,1.98,56,96,4,26,24,59,61,0.249,0.363,0.335,0.698,0.001,110.4
4290,심정수,1998,RF,4.84,4.47,0.37,71,140,19,73,4,34,82,0.294,0.346,0.491,0.837,0.029,132.1
4291,박경완,1997,C,4.84,4.27,0.56,46,67,16,48,2,58,59,0.28,0.43,0.552,0.982,0.08,175.4
4292,이숭용,1997,1B,4.8,5.09,-0.3,41,106,9,61,3,62,39,0.311,0.419,0.49,0.909,0.066,163.3
4293,임수혁,1996,C,4.73,4.32,0.41,43,116,11,76,4,46,46,0.311,0.385,0.458,0.843,0.043,148.3
4294,장종훈,1997,1B,4.65,5.42,-0.78,74,125,22,76,15,63,76,0.293,0.385,0.515,0.9,0.053,153.2
4295,강동우,1998,CF,4.64,4.34,0.3,74,124,10,30,22,42,68,0.3,0.365,0.466,0.831,0.037,137.8
4296,강석천,1997,3B,4.58,4.36,0.22,66,144,7,34,17,37,40,0.322,0.379,0.43,0.809,0.031,134.5
4297,김동수,1997,C,4.58,2.58,1.99,54,93,17,66,2,54,70,0.236,0.335,0.431,0.766,-0.001,106.9
4298,심재학,1996,RF,4.57,4.66,-0.09,59,111,18,72,1,64,58,0.285,0.395,0.468,0.863,0.041,146.7
4299,홍현우,1998,3B,4.44,4.22,0.22,80,119,15,62,13,79,74,0.269,0.381,0.43,0.811,0.029,130.8
4300,정수근,1998,CF,4.42,3.57,0.85,88,138,1,36,44,51,44,0.288,0.362,0.379,0.741,0.009,114.3
4301,김재현,1998,LF,4.38,4.75,-0.36,70,142,16,76,8,47,80,0.295,0.364,0.471,0.835,0.035,136.6
4302,홍현우,1997,3B,4.36,5.4,-1.04,73,118,22,79,20,86,80,0.271,0.395,0.489,0.884,0.045,146.2
4303,전준호,1998,LF,4.32,4.59,-0.27,78,143,5,43,35,49,58,0.321,0.398,0.422,0.82,0.039,139.7
4304,류지현,1997,SS,4.26,3.26,1,78,129,3,45,44,61,62,0.269,0.364,0.347,0.711,-0.004,105.1
4305,송지만,1996,LF,4.26,4.6,-0.34,58,113,18,53,10,43,81,0.287,0.368,0.52,0.888,0.055,158.7
4306,박진만,1996,SS,4.18,2.42,1.75,49,102,6,38,11,20,55,0.283,0.332,0.402,0.734,0.005,114
4307,김대익,1998,CF,4.15,4.08,0.07,79,136,5,40,27,48,65,0.292,0.363,0.416,0.779,0.022,125.6
4308,박현승,1997,3B,4.13,4.7,-0.57,53,114,19,63,12,36,66,0.301,0.369,0.522,0.891,0.046,147.2
4309,김상호,1997,RF,3.96,4.6,-0.64,45,108,11,52,4,42,71,0.315,0.393,0.499,0.892,0.058,157.4
4310,치멜리스,1998,2B,3.95,2.71,1.24,48,114,17,63,1,29,58,0.279,0.332,0.457,0.789,0.008,113.3
4311,김광림,1996,CF,3.95,4.38,-0.43,69,136,2,49,15,45,63,0.303,0.368,0.385,0.753,0.024,131
4312,김경기,1996,1B,3.93,4.42,-0.49,54,113,20,64,6,50,82,0.274,0.36,0.464,0.824,0.034,140.7
4313,박경완,1996,C,3.86,2.55,1.3,58,80,15,74,2,60,113,0.218,0.349,0.403,0.752,-0.001,108.4
4314,심재학,1997,RF,3.81,4.22,-0.41,54,117,15,84,5,54,51,0.285,0.363,0.455,0.818,0.029,133.3
4315,장성호,1998,1B,3.81,4.89,-1.08,76,145,15,49,5,44,53,0.312,0.381,0.462,0.843,0.034,135.4
4316,김재현,1996,LF,3.78,3.83,-0.05,57,117,11,60,7,49,52,0.283,0.372,0.411,0.783,0.024,131.1
4317,조원우,1998,CF,3.77,4.38,-0.61,80,149,12,62,23,35,46,0.311,0.365,0.445,0.81,0.025,127.4
4318,백재호,1998,2B,3.77,2.17,1.6,41,101,13,45,3,39,65,0.257,0.335,0.42,0.755,0.001,107.4
4319,최태원,1998,2B,3.76,3.03,0.73,65,135,4,39,9,42,42,0.288,0.35,0.373,0.723,0.003,109.5
4320,이명수,1998,2B,3.76,3.58,0.17,48,103,11,46,5,35,62,0.315,0.379,0.474,0.853,0.046,146.2
4321,박재홍,1998,RF,3.73,4.91,-1.18,86,114,30,84,43,66,83,0.266,0.373,0.544,0.917,0.047,147.1
4322,마해영,1998,1B,3.71,4.68,-0.98,77,136,15,64,2,51,97,0.292,0.375,0.465,0.84,0.033,135.3
4323,김인호,1996,2B,3.66,2.28,1.38,72,92,11,37,25,55,65,0.227,0.339,0.365,0.704,-0.008,102.5
4324,박경완,1998,C,3.62,2.7,0.92,54,101,19,66,3,39,103,0.25,0.324,0.458,0.782,0.006,112.3
4325,이숭용,1996,1B,3.59,3.82,-0.23,45,104,12,47,5,60,51,0.28,0.389,0.447,0.836,0.032,137.5
4326,송지만,1998,LF,3.51,3.28,0.22,66,116,16,49,25,45,99,0.269,0.361,0.426,0.787,0.009,114.7
4327,이승엽,1996,1B,3.43,4.69,-1.26,57,139,9,76,4,34,42,0.303,0.354,0.458,0.812,0.031,138.1
4328,서용빈,1997,1B,3.28,3.82,-0.54,51,126,4,69,4,38,45,0.316,0.379,0.439,0.818,0.031,133.7
4329,김상호,1996,RF,3.28,3.36,-0.08,53,118,20,75,5,31,101,0.269,0.324,0.467,0.791,0.013,121.5
4330,이호준,1998,1B,3.21,4.03,-0.82,64,128,19,77,5,27,71,0.303,0.348,0.507,0.855,0.031,133.2
4331,이호성,1997,RF,3.08,3.75,-0.67,51,105,15,63,20,54,74,0.276,0.37,0.429,0.799,0.024,128.3
4332,김실,1996,LF,3.05,3.44,-0.39,53,122,0,38,6,46,49,0.291,0.363,0.365,0.728,0.017,124.7
4333,김광림,1997,CF,3.01,2.46,0.54,43,101,2,32,9,39,44,0.292,0.362,0.379,0.741,0.012,118.8
4334,김태균,1997,SS,2.96,2.85,0.11,64,90,16,62,5,45,62,0.258,0.35,0.467,0.817,0.022,126.4
4335,김동수,1996,C,2.96,1.73,1.23,43,81,12,50,0,33,36,0.245,0.33,0.388,0.718,-0.009,101.8
4336,김대익,1997,CF,2.95,2.12,0.82,47,97,6,35,13,40,73,0.272,0.346,0.402,0.748,0.008,114.8
4337,정경배,1997,2B,2.94,2.82,0.13,66,115,13,72,13,36,84,0.274,0.335,0.44,0.775,0.007,113.4
4338,최익성,1998,CF,2.93,2.68,0.25,74,98,13,42,20,43,62,0.262,0.372,0.406,0.778,0.003,109.1
4339,김경기,1998,1B,2.91,3.33,-0.42,62,118,18,59,5,43,79,0.274,0.354,0.457,0.811,0.017,121.2
4340,백재호,1997,2B,2.88,2.08,0.79,42,82,16,55,2,41,66,0.243,0.331,0.426,0.757,-0.003,105.9
4341,김한수,1997,3B,2.85,3.1,-0.24,57,136,9,68,9,36,79,0.292,0.35,0.412,0.762,0.008,114.7
4342,박정태,1996,2B,2.8,3.84,-1.03,49,113,5,61,2,32,39,0.309,0.367,0.423,0.79,0.031,138.5
4343,심재학,1998,RF,2.8,3.11,-0.31,47,110,11,70,0,59,65,0.267,0.36,0.405,0.765,0.008,114.1
4344,장종훈,1996,1B,2.71,3.1,-0.39,50,77,15,57,8,37,63,0.266,0.368,0.484,0.852,0.032,138.9
4345,이영우,1996,LF,2.65,3.41,-0.75,59,95,8,39,12,49,63,0.269,0.36,0.414,0.774,0.028,134.7
4346,조원우,1997,LF,2.61,3.68,-1.06,61,136,5,49,15,24,48,0.321,0.355,0.441,0.796,0.021,124.7
4347,김창희,1998,CF,2.6,2.72,-0.12,49,117,12,64,5,46,71,0.267,0.343,0.405,0.748,-0.001,106.4
4348,심성보,1998,LF,2.59,3.46,-0.87,61,126,24,86,9,38,110,0.269,0.324,0.495,0.819,0.013,118.4
4349,이병규,1998,CF,2.59,2.99,-0.41,75,139,9,67,11,36,47,0.279,0.329,0.415,0.744,0.002,109.1
4350,이명수,1996,2B,2.57,2.57,-0.01,31,96,4,24,0,43,55,0.281,0.363,0.354,0.717,0.013,121.6
4351,심성보,1996,LF,2.5,3.06,-0.56,51,92,5,51,8,40,55,0.275,0.344,0.421,0.765,0.017,124.9
4352,박현승,1996,3B,2.46,3.62,-1.16,62,102,8,51,10,40,55,0.288,0.367,0.435,0.802,0.031,137.5
4353,김기태,1996,1B,2.4,3.72,-1.31,47,92,12,53,3,54,48,0.297,0.399,0.487,0.886,0.05,152.6
4354,심정수,1996,RF,2.39,2.52,-0.13,51,92,18,54,4,40,85,0.248,0.331,0.453,0.784,0.005,114
4355,류중일,1996,SS,2.29,1.54,0.74,37,87,2,35,13,40,66,0.245,0.327,0.31,0.637,-0.021,91.1
4356,송지만,1997,LF,2.27,2.47,-0.2,46,110,14,45,12,35,91,0.266,0.332,0.435,0.767,0.003,110.1
4357,전준호,1996,LF,2.2,2.54,-0.35,49,88,2,22,22,38,37,0.272,0.346,0.383,0.729,0.011,119
4358,동봉철,1997,CF,2.19,2.24,-0.04,64,95,5,29,25,42,51,0.262,0.348,0.372,0.72,-0.002,106
4359,김충민,1998,C,2.17,1.34,0.84,36,78,11,40,6,31,61,0.248,0.325,0.395,0.72,-0.011,97.7
4360,김종국,1996,2B,2.15,1.21,0.95,52,92,11,51,22,37,104,0.215,0.284,0.35,0.634,-0.036,77.2
4361,홍원기,1996,3B,2.13,2.72,-0.6,46,100,9,47,5,42,75,0.262,0.347,0.385,0.732,0.003,112.6
4362,이명수,1997,2B,2.1,1.87,0.23,26,71,8,35,3,26,32,0.276,0.34,0.409,0.749,0.004,111.9
4363,노찬엽,1996,LF,2.1,1.61,0.49,37,74,5,28,5,37,47,0.243,0.328,0.341,0.669,-0.012,99.4
4364,김한수,1998,3B,2.09,3.16,-1.07,65,139,15,80,5,19,70,0.3,0.332,0.454,0.786,0.009,114.5
4365,김동주,1998,3B,2.08,2.38,-0.3,69,121,24,89,4,29,87,0.265,0.31,0.473,0.783,-0.006,101.7
4366,김민호,1997,SS,2.08,1.45,0.63,75,111,6,34,46,44,94,0.238,0.314,0.325,0.639,-0.038,76.4
4367,이영우,1998,LF,2.05,2.22,-0.17,34,81,9,31,6,38,50,0.273,0.354,0.434,0.788,0.022,125
4368,안경현,1996,3B,2.05,2.07,-0.02,43,107,8,42,0,39,65,0.251,0.316,0.362,0.678,-0.015,96.6
4369,최훈재,1997,1B,2.03,3.02,-0.98,56,100,12,70,3,34,40,0.292,0.359,0.469,0.828,0.027,131
4370,이만수,1996,DH,2.02,1.72,0.31,14,55,6,38,2,14,25,0.285,0.359,0.451,0.81,0.019,127.6
4371,마해영,1997,1B,1.97,3,-1.03,61,117,25,75,6,39,76,0.259,0.328,0.487,0.815,0.006,112.9
4372,최태원,1996,2B,1.97,1.58,0.39,57,116,1,40,5,32,53,0.258,0.323,0.327,0.65,-0.024,88.2
4373,정수근,1996,CF,1.83,1.29,0.54,69,124,1,26,43,42,54,0.253,0.319,0.324,0.643,-0.023,88.8
4374,송구홍,1996,3B,1.83,2.09,-0.26,45,91,7,38,17,25,49,0.261,0.348,0.378,0.726,-0.008,102.2
4375,장종훈,1998,1B,1.82,2.76,-0.94,60,120,17,66,3,41,69,0.275,0.344,0.435,0.779,0.006,111.7
4376,손인호,1998,RF,1.82,1.74,0.08,30,62,4,23,2,25,60,0.278,0.356,0.404,0.76,0.012,117
4377,강석천,1996,3B,1.82,2.43,-0.61,44,102,4,49,18,30,53,0.286,0.349,0.373,0.722,0.006,114.9
4378,김종훈,1996,LF,1.81,2.16,-0.35,42,69,4,25,15,20,50,0.29,0.355,0.416,0.771,0.017,125.7
4379,강석천,1998,3B,1.79,1.59,0.2,58,130,6,42,20,16,51,0.276,0.316,0.384,0.7,-0.023,87.9
4380,박노준,1996,LF,1.77,1.94,-0.18,15,48,4,20,1,9,17,0.345,0.393,0.496,0.889,0.063,166.1
4381,정수근,1997,CF,1.72,1.67,0.05,59,99,2,34,50,46,49,0.263,0.349,0.313,0.662,-0.021,90.8
4382,신국환,1997,2B,1.68,2.35,-0.67,58,114,8,58,9,23,53,0.281,0.336,0.417,0.753,-0.005,104.1
4383,조경택,1996,C,1.68,1.23,0.45,24,84,2,39,1,25,56,0.258,0.335,0.338,0.673,-0.021,91.2
4384,이동수,1996,3B,1.67,2.14,-0.47,25,64,8,38,1,27,75,0.266,0.351,0.436,0.787,0.019,127.5
4385,김창희,1997,RF,1.65,1.9,-0.26,41,83,9,43,2,27,50,0.263,0.33,0.419,0.749,-0.001,107.1
4386,이숭용,1998,1B,1.6,2.41,-0.81,39,101,10,45,6,31,72,0.278,0.351,0.438,0.789,0.013,117.9
4387,안경현,1998,3B,1.59,1.12,0.47,32,90,6,38,4,29,45,0.249,0.31,0.362,0.672,-0.028,83.6
4388,최훈재,1996,1B,1.59,1.82,-0.24,37,62,8,37,0,38,35,0.23,0.329,0.383,0.712,-0.003,106.9
4389,박종호,1998,2B,1.58,1.23,0.35,38,50,2,18,8,40,41,0.229,0.358,0.312,0.67,-0.027,97.2
4390,전준호,1997,LF,1.58,1.4,0.17,48,91,2,18,23,44,54,0.247,0.33,0.339,0.669,-0.018,93.3
4391,정영규,1996,RF,1.57,2.06,-0.5,39,72,7,30,4,43,69,0.242,0.346,0.377,0.723,0.003,112.1
4392,김실,1998,CF,1.54,1.49,0.05,67,116,4,45,11,47,53,0.255,0.329,0.332,0.661,-0.072,87.4
4393,김태균,1996,SS,1.52,1.02,0.49,24,49,6,21,4,30,56,0.226,0.321,0.332,0.653,-0.021,91.3
4394,김실,1997,CF,1.5,1.49,0.01,52,96,0,38,4,33,29,0.267,0.327,0.343,0.67,-0.017,94
4395,김종훈,1998,LF,1.48,1.74,-0.26,49,76,4,26,10,23,48,0.277,0.341,0.383,0.724,-0.004,103.4
4396,이종민,1997,2B,1.46,1.73,-0.27,28,75,3,30,7,18,29,0.304,0.354,0.401,0.755,0.012,117.5
4397,신동주,1998,RF,1.46,2.25,-0.79,38,69,13,35,11,20,48,0.29,0.375,0.492,0.867,0.026,128.9
4398,마해영,1996,1B,1.45,3.33,-1.88,49,118,12,64,4,30,81,0.276,0.325,0.435,0.76,0.012,120.5
4399,심성보,1997,LF,1.43,2.38,-0.95,52,105,15,73,5,30,65,0.269,0.326,0.459,0.785,0.003,110.7
4400,류중일,1997,SS,1.4,1.17,0.23,34,52,8,34,1,23,43,0.242,0.321,0.414,0.735,-0.004,104.6
4401,임수혁,1997,C,1.39,1.38,0.01,15,36,6,25,1,28,32,0.248,0.368,0.407,0.775,0.021,126.3
4402,박재용,1996,RF,1.37,1.29,0.09,35,80,4,37,2,26,61,0.246,0.316,0.338,0.654,-0.025,87.4
4403,홍원기,1997,3B,1.37,1.05,0.31,21,67,4,30,1,18,47,0.265,0.318,0.372,0.69,-0.019,92.3
4404,김인호,1997,2B,1.35,0.65,0.69,29,47,1,11,9,24,36,0.249,0.355,0.312,0.667,-0.021,90.7
4405,전상렬,1997,LF,1.31,0.69,0.62,43,76,6,25,21,26,51,0.236,0.302,0.342,0.644,-0.042,73.7
4406,김성현,1997,C,1.26,0.49,0.78,18,40,3,23,0,15,37,0.245,0.324,0.35,0.674,-0.032,81.3
4407,김응국,1998,LF,1.26,1.18,0.08,32,81,4,36,2,33,46,0.266,0.34,0.354,0.694,-0.01,98.5
4408,윤덕규,1996,RF,1.25,1.27,-0.02,38,87,5,23,3,13,46,0.267,0.301,0.374,0.675,-0.023,89.6
4409,김대익,1996,CF,1.25,2.03,-0.78,39,67,6,28,13,18,38,0.283,0.331,0.439,0.77,0.016,124.9
4410,박철우,1997,DH,1.24,1.39,-0.15,9,35,1,18,2,15,14,0.34,0.438,0.427,0.865,0.052,150.8
4411,신국환,1998,2B,1.24,1.59,-0.36,44,82,8,51,3,17,38,0.282,0.342,0.416,0.758,-0.003,104
4412,김민재,1996,SS,1.22,0.91,0.31,33,73,4,31,6,27,41,0.242,0.31,0.338,0.648,-0.026,86.6
4413,임수혁,1998,C,1.21,1.61,-0.4,35,83,9,55,0,39,50,0.247,0.327,0.384,0.711,-0.011,97.4
4414,캐세레스,1998,2B,1.19,0.1,1.09,40,102,2,36,18,24,53,0.25,0.296,0.301,0.597,-0.053,62.5
4415,김호,1996,SS,1.17,0.92,0.25,42,93,1,39,22,33,72,0.239,0.303,0.314,0.617,-0.033,80.5
4416,임주택,1997,CF,1.16,1.03,0.13,15,27,4,16,2,9,31,0.276,0.36,0.48,0.84,0.028,131.3
4417,김호,1998,SS,1.15,0.23,0.92,42,69,3,28,11,35,71,0.225,0.304,0.304,0.608,-0.043,71.5
4418,김성래,1997,2B,1.14,1.73,-0.59,27,68,9,45,0,34,53,0.256,0.348,0.41,0.758,-0.003,105.4
4419,최해식,1997,C,1.13,0.26,0.87,25,65,1,28,1,15,36,0.25,0.31,0.319,0.629,-0.042,73.4
4420,이호성,1998,RF,1.13,1.8,-0.67,28,69,4,30,5,27,45,0.276,0.348,0.396,0.744,0.01,115.5
4421,이동수,1998,3B,1.12,1.38,-0.26,21,46,9,30,1,24,63,0.247,0.341,0.435,0.776,-0.05,113
4422,이호준,1997,1B,1.09,1.19,-0.1,26,35,8,20,0,7,27,0.278,0.316,0.556,0.872,0.028,131.3
4423,정경훈,1997,SS,1.08,0.77,0.31,17,18,1,6,13,10,13,0.316,0.418,0.456,0.874,0.071,167.1
4424,김응국,1997,LF,1.06,1.22,-0.15,26,51,2,22,2,27,47,0.25,0.34,0.392,0.732,0,107.9
